"exercicio";"municipio";"uf_sigla";"origem";"valor_nominal_final";"codigo_ibge";"fator_deflacao";"regiao_munic";"porte_populacional";"populacao";"valor_real_final"
2022;"JUNQUEIRO";"AL";"Recurso Próprio (Municipal)";491256,84;"2704005";1,09161566516253;"Nordeste";"Pequeno Porte II";23907;536263,662162241
2022;"JUNQUEIROPOLIS";"SP";"Recurso Próprio (Municipal)";351836,66;"3526001";1,09161566516253;"Sudeste";"Pequeno Porte II";20448;384070,409634462
2022;"JUPI";"PE";"Recurso Próprio (Municipal)";755349,2;"2608305";1,09161566516253;"Nordeste";"Pequeno Porte I";15329;824551,019387983
2022;"JUPIA";"SC";"Recurso Próprio (Municipal)";280220,65;"4209177";1,09161566516253;"Sul";"Pequeno Porte I";2555;305893,251242026
2022;"JUQUITIBA";"SP";"Recurso Próprio (Municipal)";633379,83;"3526209";1,09161566516253;"Sudeste";"Pequeno Porte II";27404;691407,344425978
2022;"JUQUIA";"SP";"Recurso Próprio (Municipal)";244456,65;"3526100";1,09161566516253;"Sudeste";"Pequeno Porte I";17154;266852,708593153
2022;"JURAMENTO";"MG";"Recurso Próprio (Municipal)";485243,18;"3136801";1,09161566516253;"Sudeste";"Pequeno Porte I";3768;529699,05670128
2022;"JURANDA";"PR";"Recurso Próprio (Municipal)";481682;"4112959";1,09161566516253;"Sul";"Pequeno Porte I";7771;525811,616826816
2022;"JUREMA";"PE";"Recurso Próprio (Municipal)";988317,36;"2608404";1,09161566516253;"Nordeste";"Pequeno Porte I";13648;1078862,71232807
2022;"JUREMA";"PI";"Recurso Próprio (Municipal)";288185,94;"2205532";1,09161566516253;"Nordeste";"Pequeno Porte I";4425;314588,286583588
2022;"JURIPIRANGA";"PB";"Recurso Próprio (Municipal)";1057480,35;"2507903";1,09161566516253;"Nordeste";"Pequeno Porte I";10012;1154362,11566155
2022;"JURU";"PB";"Recurso Próprio (Municipal)";34077,1;"2508000";1,09161566516253;"Nordeste";"Pequeno Porte I";9234;37199,0961833099
2022;"JURUAIA";"MG";"Recurso Próprio (Municipal)";615410,06;"3136900";1,09161566516253;"Sudeste";"Pequeno Porte I";11084;671791,261994611
2022;"JURUTI";"PA";"Recurso Próprio (Municipal)";5940034,91;"1503903";1,09161566516253;"Norte";"Médio Porte";50881;6484235,15936828
2022;"JURUA";"AM";"Recurso Próprio (Municipal)";93157,91;"1302207";1,09161566516253;"Norte";"Pequeno Porte I";10742;101692,633889801
2022;"JUSCIMEIRA";"MT";"Recurso Próprio (Municipal)";2142937,49;"5105200";1,09161566516253;"Centro-Oeste";"Pequeno Porte I";11480;2339264,13354807
2022;"JUSSARA";"BA";"Recurso Próprio (Municipal)";453931,07;"2918506";1,09161566516253;"Nordeste";"Pequeno Porte I";16354;495518,266915988
2022;"JUSSARA";"GO";"Recurso Próprio (Municipal)";360639,92;"5212204";1,09161566516253;"Centro-Oeste";"Pequeno Porte I";19620;393680,186154961
2022;"JUSSARA";"PR";"Recurso Próprio (Municipal)";1590194,38;"4113007";1,09161566516253;"Sul";"Pequeno Porte I";6690;1735881,09586141
2022;"JUSSIAPE";"BA";"Recurso Próprio (Municipal)";296344,14;"2918605";1,09161566516253;"Nordeste";"Pequeno Porte I";7379;323493,905503117
2022;"JUTAI";"AM";"Recurso Próprio (Municipal)";903448,6;"1302306";1,09161566516253;"Norte";"Pequeno Porte II";25172;986218,644429154
2022;"JUTI";"MS";"Recurso Próprio (Municipal)";83203,37;"5005152";1,09161566516253;"Centro-Oeste";"Pequeno Porte I";6729;90826,1020863138
2022;"JUVENILIA";"MG";"Recurso Próprio (Municipal)";0;"3136959";1,09161566516253;"Sudeste";"Pequeno Porte I";5789;0
2022;"JUINA";"MT";"Recurso Próprio (Municipal)";1461547,07;"5105150";1,09161566516253;"Centro-Oeste";"Pequeno Porte II";45869;1595447,67698439
2022;"JOIA";"RS";"Recurso Próprio (Municipal)";73668;"4311155";1,09161566516253;"Sul";"Pequeno Porte I";7184;80417,142821193
2022;"JULIO MESQUITA";"SP";"Recurso Próprio (Municipal)";61214,98;"3525805";1,09161566516253;"Sudeste";"Pequeno Porte I";4254;66823,2311106108
2022;"JULIO DE CASTILHOS";"RS";"Recurso Próprio (Municipal)";492748,83;"4311205";1,09161566516253;"Sul";"Pequeno Porte I";18226;537892,341818507
2022;"KALORE";"PR";"Recurso Próprio (Municipal)";406432,31;"4113106";1,09161566516253;"Sul";"Pequeno Porte I";4582;443667,876424192
2022;"LACERDOPOLIS";"SC";"Recurso Próprio (Municipal)";85781,27;"4209201";1,09161566516253;"Sul";"Pequeno Porte I";2248;93640,1781095363
2022;"LADAINHA";"MG";"Recurso Próprio (Municipal)";17374,99;"3137007";1,09161566516253;"Sudeste";"Pequeno Porte I";14383;18966,8112660423
2022;"LADARIO";"MS";"Recurso Próprio (Municipal)";499147,74;"5005202";1,09161566516253;"Centro-Oeste";"Pequeno Porte II";21522;544877,492214472
2022;"LAFAIETE COUTINHO";"BA";"Recurso Próprio (Municipal)";984422,51;"2918704";1,09161566516253;"Nordeste";"Pequeno Porte I";4075;1074611,03305461
2022;"LAGAMAR";"MG";"Recurso Próprio (Municipal)";452894,78;"3137106";1,09161566516253;"Sudeste";"Pequeno Porte I";6631;494387,036518336
2022;"LAGARTO";"SE";"Emendas Parlamentares (Cultura)";1860000;"2803500";1,09161566516253;"Nordeste";"Grande Porte";101579;2030405,1372023
2022;"LAGARTO";"SE";"Recurso Próprio (Municipal)";5781599,44;"2803500";1,09161566516253;"Nordeste";"Grande Porte";101579;6311284,51839889
2022;"LAGES";"SC";"Recurso Próprio (Municipal)";6339545,23;"4209300";1,09161566516253;"Sul";"Grande Porte";164981;6920346,88307437
2022;"LAGO VERDE";"MA";"Emendas Parlamentares (Cultura)";85090,75;"2105906";1,09161566516253;"Nordeste";"Pequeno Porte I";14769;92886,3956604283
2022;"LAGO VERDE";"MA";"Recurso Próprio (Municipal)";642188,65;"2105906";1,09161566516253;"Nordeste";"Pequeno Porte I";14769;701023,190329575
2022;"LAGO DA PEDRA";"MA";"Recurso Próprio (Municipal)";941366,95;"2105708";1,09161566516253;"Nordeste";"Pequeno Porte II";44403;1027610,90928627
2022;"LAGO DO JUNCO";"MA";"Recurso Próprio (Municipal)";375143;"2105807";1,09161566516253;"Nordeste";"Pequeno Porte I";9506;409511,975476066
2022;"LAGO DOS RODRIGUES";"MA";"Emendas Parlamentares (Cultura)";73026,3;"2105948";1,09161566516253;"Nordeste";"Pequeno Porte I";8758;79716,6530488583
2022;"LAGO DOS RODRIGUES";"MA";"Recurso Próprio (Municipal)";300531,96;"2105948";1,09161566516253;"Nordeste";"Pequeno Porte I";8758;328065,395417998
2022;"LAGOA";"PB";"Recurso Próprio (Municipal)";323236,85;"2508109";1,09161566516253;"Nordeste";"Pequeno Porte I";4415;352850,40901779
2022;"LAGOA ALEGRE";"PI";"Recurso Próprio (Municipal)";173415,36;"2205557";1,09161566516253;"Nordeste";"Pequeno Porte I";8256;189302,923555799
2022;"LAGOA BONITA DO SUL";"RS";"Recurso Próprio (Municipal)";130633,27;"4311239";1,09161566516253;"Sul";"Pequeno Porte I";2251;142601,323923406
2022;"LAGOA DOURADA";"MG";"Recurso Próprio (Municipal)";2234220,24;"3137403";1,09161566516253;"Sudeste";"Pequeno Porte I";12769;2438909,81340718
2022;"LAGOA FORMOSA";"MG";"Recurso Próprio (Municipal)";865521,8;"3137502";1,09161566516253;"Sudeste";"Pequeno Porte I";18904;944817,155419668
2022;"LAGOA GRANDE";"MG";"Recurso Próprio (Municipal)";323974,95;"3137536";1,09161566516253;"Sudeste";"Pequeno Porte I";8969;353656,130540246
2022;"LAGOA GRANDE";"PE";"Recurso Próprio (Municipal)";2358037,69;"2608750";1,09161566516253;"Nordeste";"Pequeno Porte II";24088;2574070,88144766
2022;"LAGOA NOVA";"RN";"Recurso Próprio (Municipal)";701103,31;"2406502";1,09161566516253;"Nordeste";"Pequeno Porte I";15573;765335,356093299
2022;"LAGOA REAL";"BA";"Recurso Próprio (Municipal)";120349;"2918753";1,09161566516253;"Nordeste";"Pequeno Porte I";14105;131374,853686645
2022;"LAGOA SALGADA";"RN";"Recurso Próprio (Municipal)";364475,9;"2406601";1,09161566516253;"Nordeste";"Pequeno Porte I";8319;397867,602014211
2022;"LAGOA SANTA";"GO";"Recurso Próprio (Municipal)";2250;"5212253";1,09161566516253;"Centro-Oeste";"Pequeno Porte I";1390;2456,13524661569
2022;"LAGOA SANTA";"MG";"Recurso Próprio (Municipal)";4323999,47;"3137601";1,09161566516253;"Sudeste";"Médio Porte";75145;4720145,55760646
2022;"LAGOA VERMELHA";"RS";"Recurso Próprio (Municipal)";314422,35;"4311304";1,09161566516253;"Sul";"Pequeno Porte II";27659;343228,362737215
2022;"LAGOA D'ANTA";"RN";"Recurso Próprio (Municipal)";545132,98;"2406205";1,09161566516253;"Nordeste";"Pequeno Porte I";6654;595075,700564731
2022;"LAGOA DA CANOA";"AL";"Recurso Próprio (Municipal)";1594473,13;"2704104";1,09161566516253;"Nordeste";"Pequeno Porte I";18457;1740551,84638873
2022;"LAGOA DA CONFUSAO";"TO";"Recurso Próprio (Municipal)";714007,22;"1711902";1,09161566516253;"Norte";"Pequeno Porte I";15288;779421,466391147
2022;"LAGOA DA PRATA";"MG";"Recurso Próprio (Municipal)";866772,69;"3137205";1,09161566516253;"Sudeste";"Médio Porte";51412;946182,646539063
2022;"LAGOA DE DENTRO";"PB";"Recurso Próprio (Municipal)";42336,6;"2508208";1,09161566516253;"Nordeste";"Pequeno Porte I";7819;46215,2957697198
2022;"LAGOA DE ITAENGA";"PE";"Recurso Próprio (Municipal)";1172879,66;"2608503";1,09161566516253;"Nordeste";"Pequeno Porte I";19003;1280333,8102065
2022;"LAGOA DE PEDRAS";"RN";"Recurso Próprio (Municipal)";255863,35;"2406304";1,09161566516253;"Nordeste";"Pequeno Porte I";7338;279304,441000962
2022;"LAGOA DE VELHOS";"RN";"Recurso Próprio (Municipal)";206852,69;"2406403";1,09161566516253;"Nordeste";"Pequeno Porte I";2567;225803,636785008
2022;"LAGOA DO BARRO DO PIAUI";"PI";"Recurso Próprio (Municipal)";832263,19;"2205565";1,09161566516253;"Nordeste";"Pequeno Porte I";4995;908511,535742137
2022;"LAGOA DO CARRO";"PE";"Recurso Próprio (Municipal)";1227653,65;"2608453";1,09161566516253;"Nordeste";"Pequeno Porte I";17981;1340125,95573395
2022;"LAGOA DO OURO";"PE";"Recurso Próprio (Municipal)";445266,13;"2608602";1,09161566516253;"Nordeste";"Pequeno Porte I";11933;486059,482674294
2022;"LAGOA DO PIAUI";"PI";"Recurso Próprio (Municipal)";57440;"2205581";1,09161566516253;"Nordeste";"Pequeno Porte I";4810;62702,4038069356
2022;"LAGOA DO SITIO";"PI";"Recurso Próprio (Municipal)";13082,51;"2205599";1,09161566516253;"Nordeste";"Pequeno Porte I";4520;14281,0728556454
2022;"LAGOA DO TOCANTINS";"TO";"Recurso Próprio (Municipal)";255587,37;"1711951";1,09161566516253;"Norte";"Pequeno Porte I";3516;279003,176909691
2022;"LAGOA DOS GATOS";"PE";"Recurso Próprio (Municipal)";908129,68;"2608701";1,09161566516253;"Nordeste";"Pequeno Porte I";14076;991328,584687033
2022;"LAGOA DOS PATOS";"MG";"Recurso Próprio (Municipal)";106368,64;"3137304";1,09161566516253;"Sudeste";"Pequeno Porte I";3313;116113,673706033
2022;"LAGOA DOS TRES CANTOS";"RS";"Recurso Próprio (Municipal)";659409,81;"4311270";1,09161566516253;"Sul";"Pequeno Porte I";1738;719822,078357846
2022;"LAGOINHA";"SP";"Recurso Próprio (Municipal)";1374208,05;"3526308";1,09161566516253;"Sudeste";"Pequeno Porte I";5083;1500107,03457245
2022;"LAGUNA";"SC";"Recurso Próprio (Municipal)";1915442,59;"4209409";1,09161566516253;"Sul";"Pequeno Porte II";42785;2090927,13696348
2022;"LAJE";"BA";"Recurso Próprio (Municipal)";3164548,21;"2918803";1,09161566516253;"Nordeste";"Pequeno Porte II";21052;3454470,39919803
2022;"LAJE DO MURIAE";"RJ";"Recurso Próprio (Municipal)";181024,79;"3302304";1,09161566516253;"Sudeste";"Pequeno Porte I";7336;197609,496546757
2022;"LAJEADO";"RS";"Recurso Próprio (Municipal)";3779368,12;"4311403";1,09161566516253;"Sul";"Médio Porte";93646;4125617,44420785
2022;"LAJEADO";"TO";"Emendas Parlamentares (Cultura)";249970;"1712009";1,09161566516253;"Norte";"Pequeno Porte I";3357;272871,167820677
2022;"LAJEADO";"TO";"Recurso Próprio (Municipal)";831297,54;"1712009";1,09161566516253;"Norte";"Pequeno Porte I";3357;907457,417075073
2022;"LAJEADO GRANDE";"SC";"Recurso Próprio (Municipal)";584532,52;"4209458";1,09161566516253;"Sul";"Pequeno Porte I";1702;638084,855628928
2022;"LAJEADO NOVO";"MA";"Recurso Próprio (Municipal)";135548;"2105989";1,09161566516253;"Nordeste";"Pequeno Porte I";7057;147966,32018145
2022;"LAJEADO DO BUGRE";"RS";"Recurso Próprio (Municipal)";750;"4311429";1,09161566516253;"Sul";"Pequeno Porte I";2601;818,711748871895
2022;"LAJEDINHO";"BA";"Recurso Próprio (Municipal)";742155,17;"2919009";1,09161566516253;"Nordeste";"Pequeno Porte I";3527;810148,209553358
2022;"LAJEDO";"PE";"Recurso Próprio (Municipal)";2540116,44;"2608800";1,09161566516253;"Nordeste";"Pequeno Porte II";39582;2772830,89724087
2022;"LAJEDO DO TABOCAL";"BA";"Recurso Próprio (Municipal)";591250,3;"2919058";1,09161566516253;"Nordeste";"Pequeno Porte I";7494;645418,089512044
2022;"LAJEDAO";"BA";"Recurso Próprio (Municipal)";403597,44;"2918902";1,09161566516253;"Nordeste";"Pequeno Porte I";3845;440573,287923493
2022;"LAJES";"RN";"Recurso Próprio (Municipal)";2114142;"2406700";1,09161566516253;"Nordeste";"Pequeno Porte I";9866;2307830,52557804
2022;"LAJES PINTADAS";"RN";"Recurso Próprio (Municipal)";305254,77;"2406809";1,09161566516253;"Nordeste";"Pequeno Porte I";4787;333220,888797584
2022;"LAJINHA";"MG";"Recurso Próprio (Municipal)";784796,42;"3137700";1,09161566516253;"Sudeste";"Pequeno Porte II";20835;856696,06603547
2022;"LAMBARI";"MG";"Recurso Próprio (Municipal)";340822,43;"3137809";1,09161566516253;"Sudeste";"Pequeno Porte II";20414;372047,103626759
2022;"LAMBARI D'OESTE";"MT";"Recurso Próprio (Municipal)";1363600,72;"5105234";1,09161566516253;"Centro-Oeste";"Pequeno Porte I";4790;1488527,9069789
2022;"LAMIM";"MG";"Recurso Próprio (Municipal)";277621,82;"3137908";1,09161566516253;"Sudeste";"Pequeno Porte I";3184;303056,327702931
2022;"LAPA";"PR";"Recurso Próprio (Municipal)";1527036,08;"4113205";1,09161566516253;"Sul";"Pequeno Porte II";45003;1666936,50619638
2022;"LAPAO";"BA";"Recurso Próprio (Municipal)";1116229,23;"2919157";1,09161566516253;"Nordeste";"Pequeno Porte II";25736;1218493,31338031
2022;"LARANJA DA TERRA";"ES";"Recurso Próprio (Municipal)";1612065,16;"3203163";1,09161566516253;"Sudeste";"Pequeno Porte I";11094;1759755,58191874
2022;"LARANJAL";"MG";"Recurso Próprio (Municipal)";177675;"3138005";1,09161566516253;"Sudeste";"Pequeno Porte I";5963;193952,813307752
2022;"LARANJAL";"PR";"Recurso Próprio (Municipal)";121568,9;"4113254";1,09161566516253;"Sul";"Pequeno Porte I";5600;132706,515636577
2022;"LARANJAL PAULISTA";"SP";"Recurso Próprio (Municipal)";1230714,2;"3526407";1,09161566516253;"Sudeste";"Pequeno Porte II";26261;1343466,90005797
2022;"LARANJAL DO JARI";"AP";"Recurso Próprio (Municipal)";244410,97;"1600279";1,09161566516253;"Norte";"Pequeno Porte II";35114;266802,843589568
2022;"LARANJEIRAS";"SE";"Recurso Próprio (Municipal)";6594926,97;"2803609";1,09161566516253;"Nordeste";"Pequeno Porte II";23975;7199125,59105484
2022;"LARANJEIRAS DO SUL";"PR";"Recurso Próprio (Municipal)";291401,26;"4113304";1,09161566516253;"Sul";"Pequeno Porte II";32227;318098,180264099
2022;"LASSANCE";"MG";"Recurso Próprio (Municipal)";995463,97;"3138104";1,09161566516253;"Sudeste";"Pequeno Porte I";7124;1086664,06375688
2022;"LASTRO";"PB";"Recurso Próprio (Municipal)";42101,81;"2508406";1,09161566516253;"Nordeste";"Pequeno Porte I";3162;45958,9953276963
2022;"LAURENTINO";"SC";"Recurso Próprio (Municipal)";126302,21;"4209508";1,09161566516253;"Sul";"Pequeno Porte I";7932;137873,470980647
2022;"LAURO MULLER";"SC";"Recurso Próprio (Municipal)";289709,72;"4209607";1,09161566516253;"Sul";"Pequeno Porte I";14381;316251,668701849
2022;"LAURO DE FREITAS";"BA";"Recurso Próprio (Municipal)";5363663,19;"2919207";1,09161566516253;"Nordeste";"Grande Porte";203331;5855058,76085961
2022;"LAVRAS";"MG";"Recurso Próprio (Municipal)";1305942,51;"3138203";1,09161566516253;"Sudeste";"Grande Porte";104761;1425587,30171767
2022;"LAVRAS DA MANGABEIRA";"CE";"Recurso Próprio (Municipal)";11600;"2307502";1,09161566516253;"Nordeste";"Pequeno Porte II";30802;12662,7417158853
2022;"LAVRAS DO SUL";"RS";"Recurso Próprio (Municipal)";141376,09;"4311502";1,09161566516253;"Sul";"Pequeno Porte I";7157;154328,354523427
2022;"LAVRINHAS";"SP";"Recurso Próprio (Municipal)";265491,24;"3526605";1,09161566516253;"Sudeste";"Pequeno Porte I";7171;289814,396547424
2022;"LAVINIA";"SP";"Recurso Próprio (Municipal)";854703,3;"3526506";1,09161566516253;"Sudeste";"Pequeno Porte I";9689;933007,511346107
2022;"LEANDRO FERREIRA";"MG";"Recurso Próprio (Municipal)";294062,91;"3138302";1,09161566516253;"Sudeste";"Pequeno Porte I";3199;321003,679099278
2022;"LEBON REGIS";"SC";"Recurso Próprio (Municipal)";81243,57;"4209706";1,09161566516253;"Sul";"Pequeno Porte I";11472;88686,7537057283
2022;"LEME";"SP";"Recurso Próprio (Municipal)";2555345,98;"3526704";1,09161566516253;"Sudeste";"Médio Porte";98161;2789455,70167809
2022;"LEME DO PRADO";"MG";"Recurso Próprio (Municipal)";660260,67;"3138351";1,09161566516253;"Sudeste";"Pequeno Porte I";4341;720750,890462706
2022;"LENCOIS";"BA";"Emendas Parlamentares (Cultura)";262800;"2919306";1,09161566516253;"Nordeste";"Pequeno Porte I";10774;286876,596804712
2022;"LENCOIS";"BA";"Recurso Próprio (Municipal)";1907558,04;"2919306";1,09161566516253;"Nordeste";"Pequeno Porte I";10774;2082320,23867073
2022;"LENCOIS PAULISTA";"SP";"Recurso Próprio (Municipal)";6137158,85;"3526803";1,09161566516253;"Sudeste";"Médio Porte";66505;6699418,74025084
2022;"LEOBERTO LEAL";"SC";"Recurso Próprio (Municipal)";318900,56;"4209805";1,09161566516253;"Sul";"Pequeno Porte I";3330;348116,846925102
2022;"LEOPOLDINA";"MG";"Recurso Próprio (Municipal)";1831543,53;"3138401";1,09161566516253;"Sudeste";"Médio Porte";51145;1999341,60877507
2022;"LEOPOLIS";"PR";"Recurso Próprio (Municipal)";1671353,53;"4113403";1,09161566516253;"Sul";"Pequeno Porte I";3752;1824475,69537269
2022;"LIBERATO SALZANO";"RS";"Recurso Próprio (Municipal)";202136,91;"4311601";1,09161566516253;"Sul";"Pequeno Porte I";4781;220655,817463548
2022;"LIBERDADE";"MG";"Recurso Próprio (Municipal)";151830,59;"3138500";1,09161566516253;"Sudeste";"Pequeno Porte I";4737;165740,650494869
2022;"LICINIO DE ALMEIDA";"BA";"Recurso Próprio (Municipal)";176741;"2919405";1,09161566516253;"Nordeste";"Pequeno Porte I";11834;192933,24427649
2022;"LIMA CAMPOS";"MA";"Recurso Próprio (Municipal)";640766,59;"2106003";1,09161566516253;"Nordeste";"Pequeno Porte I";11297;699470,847356774
2022;"LIMA DUARTE";"MG";"Recurso Próprio (Municipal)";1277134,75;"3138609";1,09161566516253;"Sudeste";"Pequeno Porte I";17221;1394140,29962343
2022;"LIMEIRA";"SP";"Recurso Próprio (Municipal)";8779826,66;"3526902";1,09161566516253;"Sudeste";"Grande Porte";291869;9584196,31946759
2022;"LIMEIRA DO OESTE";"MG";"Recurso Próprio (Municipal)";670409,35;"3138625";1,09161566516253;"Sudeste";"Pequeno Porte I";8687;731829,348531427
2022;"LIMOEIRO";"PE";"Recurso Próprio (Municipal)";2474395,92;"2608909";1,09161566516253;"Nordeste";"Médio Porte";56510;2701089,34808624
2022;"LIMOEIRO DE ANADIA";"AL";"Recurso Próprio (Municipal)";1543887,36;"2704203";1,09161566516253;"Nordeste";"Pequeno Porte II";24740;1685331,62742242
2022;"LIMOEIRO DO AJURU";"PA";"Recurso Próprio (Municipal)";1716205,13;"1504000";1,09161566516253;"Norte";"Pequeno Porte II";29569;1873436,40454029
2022;"LIMOEIRO DO NORTE";"CE";"Recurso Próprio (Municipal)";2266852,56;"2307601";1,09161566516253;"Nordeste";"Médio Porte";59560;2474531,76510978
2022;"LINDOESTE";"PR";"Recurso Próprio (Municipal)";117340,92;"4113452";1,09161566516253;"Sul";"Pequeno Porte I";5175;128091,186436583
2022;"LINDOLFO COLLOR";"RS";"Recurso Próprio (Municipal)";329313,02;"4311627";1,09161566516253;"Sul";"Pequeno Porte I";6248;359483,251373981
2022;"LINDOIA";"SP";"Recurso Próprio (Municipal)";36078,27;"3527009";1,09161566516253;"Sudeste";"Pequeno Porte I";7014;39383,6047039632
2022;"LINDOIA DO SUL";"SC";"Recurso Próprio (Municipal)";297256,31;"4209854";1,09161566516253;"Sul";"Pequeno Porte I";4549;324489,644564408
2022;"LINHA NOVA";"RS";"Recurso Próprio (Municipal)";515445,34;"4311643";1,09161566516253;"Sul";"Pequeno Porte I";1683;562668,207679025
2022;"LINHARES";"ES";"Recurso Próprio (Municipal)";97089,04;"3203205";1,09161566516253;"Sudeste";"Grande Porte";166786;105983,916979591
2022;"LINS";"SP";"Recurso Próprio (Municipal)";2733832,18;"3527108";1,09161566516253;"Sudeste";"Médio Porte";74779;2984294,03361342
2022;"LIVRAMENTO";"PB";"Recurso Próprio (Municipal)";854960,23;"2508505";1,09161566516253;"Nordeste";"Pequeno Porte I";6877;933287,980158957
2022;"LIVRAMENTO DE NOSSA SENHORA";"BA";"Recurso Próprio (Municipal)";943403,97;"2919504";1,09161566516253;"Nordeste";"Pequeno Porte II";43903;1029834,55222852
2022;"LIZARDA";"TO";"Recurso Próprio (Municipal)";4043,26;"1712405";1,09161566516253;"Norte";"Pequeno Porte I";2999;4413,68595432504
2022;"LOANDA";"PR";"Recurso Próprio (Municipal)";224413,8;"4113502";1,09161566516253;"Sul";"Pequeno Porte II";23225;244973,61955865
2022;"LOBATO";"PR";"Recurso Próprio (Municipal)";169227,74;"4113601";1,09161566516253;"Sul";"Pequeno Porte I";4601;184731,651964051
2022;"LOGRADOURO";"PB";"Recurso Próprio (Municipal)";418826,6;"2508554";1,09161566516253;"Nordeste";"Pequeno Porte I";4797;457197,67754676
2022;"LONDRINA";"PR";"Recurso Próprio (Municipal)";14643001,54;"4113700";1,09161566516253;"Sul";"Grande Porte";555965;15984529,866063
2022;"LONTRA";"MG";"Recurso Próprio (Municipal)";661066,62;"3138658";1,09161566516253;"Sudeste";"Pequeno Porte I";8790;721630,678108044
2022;"LONTRAS";"SC";"Recurso Próprio (Municipal)";264477,33;"4209904";1,09161566516253;"Sul";"Pequeno Porte I";12873;288707,596508359
2022;"LORENA";"SP";"Recurso Próprio (Municipal)";2300008,93;"3527207";1,09161566516253;"Sudeste";"Médio Porte";84855;2510725,7780017
2022;"LORETO";"MA";"Emendas Parlamentares (Cultura)";8700;"2106102";1,09161566516253;"Nordeste";"Pequeno Porte I";11597;9497,05628691398
2022;"LORETO";"MA";"Recurso Próprio (Municipal)";1203749,32;"2106102";1,09161566516253;"Nordeste";"Pequeno Porte I";11597;1314031,61464074
2022;"LOURDES";"SP";"Recurso Próprio (Municipal)";401030,82;"3527256";1,09161566516253;"Sudeste";"Pequeno Porte I";1950;437771,525324974
2022;"LOUVEIRA";"SP";"Recurso Próprio (Municipal)";7667073,46;"3527306";1,09161566516253;"Sudeste";"Médio Porte";51847;8369497,49488786
2022;"LUCAS DO RIO VERDE";"MT";"Recurso Próprio (Municipal)";3377125,53;"5105259";1,09161566516253;"Centro-Oeste";"Médio Porte";83798;3686523,1317683
2022;"LUCENA";"PB";"Recurso Próprio (Municipal)";548867,27;"2508604";1,09161566516253;"Nordeste";"Pequeno Porte I";12560;599152,11002699
2022;"LUCIARA";"MT";"Recurso Próprio (Municipal)";102467,1;"5105309";1,09161566516253;"Centro-Oeste";"Pequeno Porte I";2509;111854,691523775
2022;"LUCRECIA";"RN";"Recurso Próprio (Municipal)";1070984,62;"2406908";1,09161566516253;"Nordeste";"Pequeno Porte I";3490;1169103,58834014
2022;"LUCELIA";"SP";"Recurso Próprio (Municipal)";630776,85;"3527405";1,09161566516253;"Sudeste";"Pequeno Porte II";20061;688565,890681874
2022;"LUISLANDIA";"MG";"Recurso Próprio (Municipal)";381240,43;"3138682";1,09161566516253;"Sudeste";"Pequeno Porte I";6210;416168,025581298
2022;"LUIZ ALVES";"SC";"Recurso Próprio (Municipal)";310532,58;"4210001";1,09161566516253;"Sul";"Pequeno Porte I";11684;338982,228871336
2022;"LUMINARIAS";"MG";"Recurso Próprio (Municipal)";746694,94;"3138708";1,09161566516253;"Sudeste";"Pequeno Porte I";5586;815103,893601593
2022;"LUNARDELLI";"PR";"Recurso Próprio (Municipal)";28218,87;"4113759";1,09161566516253;"Sul";"Pequeno Porte I";4872;30804,1605451849
2022;"LUPIONOPOLIS";"PR";"Recurso Próprio (Municipal)";109181,66;"4113809";1,09161566516253;"Sul";"Pequeno Porte I";4813;119184,410404449
2022;"LUPERCIO";"SP";"Recurso Próprio (Municipal)";182432,16;"3527801";1,09161566516253;"Sudeste";"Pequeno Porte I";3981;199145,803685437
2022;"LUTECIA";"SP";"Recurso Próprio (Municipal)";360834,88;"3527900";1,09161566516253;"Sudeste";"Pequeno Porte I";2661;393893,007545041
2022;"LUZ";"MG";"Recurso Próprio (Municipal)";2154105,56;"3138807";1,09161566516253;"Sudeste";"Pequeno Porte I";17875;2351455,3737097
2022;"LUZERNA";"SC";"Recurso Próprio (Municipal)";476438,85;"4210035";1,09161566516253;"Sul";"Pequeno Porte I";5794;520088,11215202
2022;"LUZILANDIA";"PI";"Recurso Próprio (Municipal)";1311881,21;"2205805";1,09161566516253;"Nordeste";"Pequeno Porte II";25375;1432070,07966837
2022;"LUZINOPOLIS";"TO";"Recurso Próprio (Municipal)";251079,74;"1712454";1,09161566516253;"Norte";"Pequeno Porte I";2717;274082,577388934
2022;"LUZIANIA";"GO";"Recurso Próprio (Municipal)";1066658,23;"5212501";1,09161566516253;"Centro-Oeste";"Grande Porte";209129;1164380,83324253
2022;"LUIS ANTONIO";"SP";"Recurso Próprio (Municipal)";1754840,84;"3527603";1,09161566516253;"Sudeste";"Pequeno Porte I";12265;1915611,75081097
2022;"LUIS CORREIA";"PI";"Recurso Próprio (Municipal)";765104,56;"2205706";1,09161566516253;"Nordeste";"Pequeno Porte II";30641;835200,123183283
2022;"LUIS DOMINGUES";"MA";"Recurso Próprio (Municipal)";53500;"2106201";1,09161566516253;"Nordeste";"Pequeno Porte I";7161;58401,4380861952
2022;"LUIS EDUARDO MAGALHAES";"BA";"Recurso Próprio (Municipal)";6835178,1;"2919553";1,09161566516253;"Nordeste";"Grande Porte";107909;7461387,48813584
2022;"LUIS GOMES";"RN";"Recurso Próprio (Municipal)";946261,77;"2407005";1,09161566516253;"Nordeste";"Pequeno Porte I";9070;1032954,17147642
